time_local,spot,wind_ms,gust_ms,dir_deg,sector,beaufort,p_msl_hpa,surface_p_hpa,temp_c,cloud_pct,radiation_wm2,foehn_dp_hpa,regime
2026-08-17T00:00,Silvaplana,1.3,3.0,23,NNO,1,1021.3,828.0,12.5,100,0.0,1.4,"Bise (NO, Hochdruck)"
2026-08-17T00:00,Zuerichsee (Staefa),1.2,2.1,228,SW,1,1015.2,969.4,25.5,91,0.0,1.4,Gradient SW
2026-08-17T00:00,Zuerichsee (Nuolen),2.6,4.9,193,SSW,2,1015.2,969.4,25.5,86,0.0,1.4,Gradient SSW
2026-08-17T01:00,Greifensee,0.7,1.3,90,O,1,1015.6,966.2,23.4,42,0.0,1.2,Gradient O
2026-08-17T01:00,Untersee (Steckborn),1.1,1.8,248,WSW,1,1015.4,958.5,20.4,41,0.0,1.2,Gradient WSW
2026-08-17T01:00,Urnersee (Flueelen),1.7,2.5,65,ONO,2,1017.2,967.4,20.8,100,0.0,1.2,Gradient ONO
2026-08-17T01:00,Urnersee (Sisikon),1.3,2.8,180,S,1,1016.7,967.3,22.9,75,0.0,1.2,Gradient S
2026-08-17T01:00,Walensee (Tiefenwinkel),2.4,4.0,197,SSW,2,1017.3,969.4,22.3,100,0.0,1.2,Gradient SSW
2026-08-17T01:00,Silvaplana,1.4,2.5,56,NO,1,1020.9,828.0,13.1,100,0.0,1.2,"Bise (NO, Hochdruck)"
2026-08-17T01:00,Zuerichsee (Staefa),1.6,3.0,284,WNW,2,1015.6,969.7,24.7,50,0.0,1.2,Gradient WNW
2026-08-17T01:00,Zuerichsee (Nuolen),1.7,4.0,205,SSW,2,1015.6,969.7,24.8,89,0.0,1.2,Gradient SSW
2026-08-17T02:00,Greifensee,1.0,1.4,101,O,1,1015.6,966.1,22.6,64,0.0,1.2,Gradient O
2026-08-17T02:00,Untersee (Steckborn),0.9,1.4,257,WSW,1,1015.3,958.5,20.7,73,0.0,1.2,Gradient WSW
2026-08-17T02:00,Urnersee (Flueelen),1.9,3.3,87,O,2,1017.3,967.3,19.7,67,0.0,1.2,Gradient O
2026-08-17T02:00,Urnersee (Sisikon),0.8,2.5,166,SSO,1,1016.4,967.0,22.9,91,0.0,1.2,Gradient SSO
2026-08-17T02:00,Walensee (Tiefenwinkel),2.1,4.1,199,SSW,2,1017.2,969.3,22.2,43,0.0,1.2,Gradient SSW
2026-08-17T02:00,Silvaplana,0.8,2.7,140,SO,1,1021.0,828.2,13.3,100,0.0,1.2,Gradient SO
2026-08-17T02:00,Zuerichsee (Staefa),1.3,2.8,288,WNW,1,1015.6,969.6,24.0,72,0.0,1.2,Gradient WNW
2026-08-17T02:00,Zuerichsee (Nuolen),1.0,2.7,180,S,1,1015.6,969.6,24.3,41,0.0,1.2,Gradient S
2026-08-17T04:00,Greifensee,1.2,2.1,110,OSO,1,1014.7,965.1,22.0,60,0.0,0.7,Gradient OSO
2026-08-17T04:00,Untersee (Steckborn),1.0,2.0,270,W,1,1014.5,957.6,20.2,52,0.0,0.7,Gradient W
2026-08-17T04:00,Urnersee (Flueelen),1.7,3.0,80,O,2,1016.4,966.3,18.8,43,0.0,0.7,Gradient O
2026-08-17T04:00,Urnersee (Sisikon),1.2,3.8,185,S,1,1015.5,966.1,22.4,100,0.0,0.7,Gradient S
2026-08-17T04:00,Walensee (Tiefenwinkel),2.5,5.1,201,SSW,2,1016.4,968.5,21.9,62,0.0,0.7,Gradient SSW
2026-08-17T04:00,Silvaplana,1.1,2.1,85,O,1,1019.5,827.1,13.4,100,0.0,0.7,Gradient O
2026-08-17T04:00,Zuerichsee (Staefa),0.1,1.3,270,W,0,1014.8,968.8,23.8,90,0.0,0.7,Gradient W
2026-08-17T04:00,Zuerichsee (Nuolen),1.0,1.7,135,SO,1,1014.8,968.7,23.3,82,0.0,0.7,Gradient SO
2026-08-17T05:00,Greifensee,0.8,1.3,90,O,1,1014.9,965.2,21.5,75,0.0,0.1,Gradient O
2026-08-17T05:00,Untersee (Steckborn),1.2,2.2,279,W,1,1014.6,957.7,19.8,82,0.0,0.1,Gradient W
2026-08-17T05:00,Urnersee (Flueelen),1.9,3.7,81,O,2,1016.4,966.2,18.2,48,0.0,0.1,Gradient O
2026-08-17T05:00,Urnersee (Sisikon),1.1,1.4,158,SSO,1,1015.5,966.0,22.1,63,0.0,0.1,Gradient SSO
2026-08-17T05:00,Walensee (Tiefenwinkel),2.2,5.3,201,SSW,2,1016.2,968.2,21.3,72,0.0,0.1,Gradient SSW
2026-08-17T05:00,Silvaplana,1.2,2.1,90,O,1,1018.8,826.4,13.2,100,0.0,0.1,Gradient O
2026-08-17T05:00,Zuerichsee (Staefa),0.5,0.8,307,NW,1,1014.8,968.7,23.3,78,0.0,0.1,Gradient NW
2026-08-17T05:00,Zuerichsee (Nuolen),0.7,1.6,124,SO,1,1014.9,968.7,22.7,76,0.0,0.1,Gradient SO
2026-08-17T06:00,Greifensee,1.8,2.3,41,NO,2,1015.0,965.2,21.0,84,0.0,0.3,Gradient NO
2026-08-17T06:00,Untersee (Steckborn),1.6,4.0,297,WNW,2,1014.3,957.4,20.2,100,0.0,0.3,Gradient WNW
2026-08-17T06:00,Urnersee (Flueelen),1.9,3.5,84,O,2,1016.5,966.3,17.9,61,0.0,0.3,Gradient O
2026-08-17T06:00,Urnersee (Sisikon),0.9,2.1,193,SSW,1,1015.6,966.1,21.9,95,0.0,0.3,Gradient SSW
2026-08-17T06:00,Walensee (Tiefenwinkel),2.0,3.9,189,S,2,1016.3,968.2,21.0,54,0.0,0.3,Gradient S
2026-08-17T06:00,Silvaplana,0.8,2.4,76,ONO,1,1019.0,826.5,13.1,5,0.0,0.3,Gradient ONO
2026-08-17T06:00,Zuerichsee (Staefa),0.2,1.3,180,S,0,1014.6,968.5,23.0,52,0.0,0.3,Gradient S
2026-08-17T06:00,Zuerichsee (Nuolen),1.2,1.1,156,SSO,1,1014.6,968.5,23.0,79,0.0,0.3,Gradient SSO
2026-08-17T07:00,Greifensee,1.3,2.5,141,SO,1,1014.3,964.6,21.5,100,8.0,-0.2,Gradient SO
2026-08-17T07:00,Untersee (Steckborn),0.7,2.4,270,W,1,1014.1,957.2,20.0,100,10.0,-0.2,Gradient W
2026-08-17T07:00,Urnersee (Flueelen),1.8,3.2,71,ONO,2,1015.7,965.6,18.4,100,8.0,-0.2,Gradient ONO
2026-08-17T07:00,Urnersee (Sisikon),0.8,1.4,201,SSW,1,1015.0,965.5,21.9,100,7.0,-0.2,Gradient SSW
2026-08-17T07:00,Walensee (Tiefenwinkel),1.6,4.0,194,SSW,2,1015.8,967.9,21.5,87,7.0,-0.2,Gradient SSW
2026-08-17T07:00,Silvaplana,0.9,1.8,84,O,1,1018.0,825.1,12.1,0,14.0,-0.2,Gradient O
2026-08-17T07:00,Zuerichsee (Staefa),0.4,3.7,56,NO,1,1014.4,968.3,22.7,100,7.0,-0.2,Gradient NO
2026-08-17T07:00,Zuerichsee (Nuolen),1.1,2.7,146,SO,1,1014.4,968.2,22.5,100,8.0,-0.2,Gradient SO
2026-08-17T08:00,Greifensee,0.6,1.6,99,O,1,1014.7,965.2,22.5,100,67.0,-0.5,Gradient O
2026-08-17T08:00,Untersee (Steckborn),1.6,2.5,285,WNW,2,1014.5,957.8,21.1,100,86.0,-0.5,Gradient WNW
2026-08-17T08:00,Urnersee (Flueelen),1.1,3.0,90,O,1,1015.9,966.0,20.0,100,81.0,-0.5,Gradient O
2026-08-17T08:00,Urnersee (Sisikon),1.0,1.6,66,ONO,1,1015.2,965.8,22.9,100,51.0,-0.5,Gradient ONO
2026-08-17T08:00,Walensee (Tiefenwinkel),0.1,3.3,270,W,0,1015.9,968.1,22.7,100,69.0,-0.5,Gradient W
2026-08-17T08:00,Silvaplana,0.9,1.8,54,NO,1,1018.4,826.4,13.8,6,136.0,-0.5,Gradient NO
2026-08-17T08:00,Zuerichsee (Staefa),0.7,3.4,214,SW,1,1014.6,968.6,23.8,100,59.0,-0.5,Gradient SW
2026-08-17T08:00,Zuerichsee (Nuolen),2.0,5.4,183,S,2,1014.6,968.5,23.2,100,38.0,-0.5,Gradient S
2026-08-17T09:00,Greifensee,1.4,3.2,262,W,1,1014.7,965.4,23.9,100,156.0,-1.3,Gradient W
2026-08-17T09:00,Untersee (Steckborn),2.3,4.4,263,W,2,1014.5,958.0,22.3,100,186.0,-1.3,Gradient W
2026-08-17T09:00,Urnersee (Flueelen),0.6,1.8,279,W,1,1015.5,966.0,21.9,100,191.0,-1.3,Gradient W
2026-08-17T09:00,Urnersee (Sisikon),0.8,2.3,69,ONO,1,1015.1,965.7,22.8,100,126.0,-1.3,Gradient ONO
2026-08-17T09:00,Walensee (Tiefenwinkel),0.5,2.8,22,NNO,1,1015.9,968.0,22.1,100,55.0,-1.3,Gradient NNO
2026-08-17T09:00,Silvaplana,1.4,2.4,21,NNO,1,1018.1,826.7,14.6,48,317.0,-1.3,Gradient NNO
2026-08-17T09:00,Zuerichsee (Staefa),2.6,5.4,270,W,2,1014.9,968.9,23.6,100,93.0,-1.3,Gradient W
2026-08-17T09:00,Zuerichsee (Nuolen),0.3,3.9,288,WNW,1,1014.9,968.9,23.7,100,101.0,-1.3,Gradient WNW
2026-08-17T10:00,Greifensee,2.7,5.3,242,WSW,2,1015.5,965.8,21.7,100,139.0,-2.6,Gradient WSW
2026-08-17T10:00,Untersee (Steckborn),2.1,5.8,278,W,2,1015.2,958.3,20.4,100,77.0,-2.6,Gradient W
2026-08-17T10:00,Urnersee (Flueelen),0.7,3.2,207,SSW,1,1016.4,966.6,20.5,100,99.0,-2.6,Gradient SSW
2026-08-17T10:00,Urnersee (Sisikon),0.9,3.7,347,NNW,1,1016.3,966.4,20.1,100,74.0,-2.6,Gradient NNW
2026-08-17T10:00,Walensee (Tiefenwinkel),1.3,4.3,333,NNW,1,1016.2,968.3,21.7,100,112.0,-2.6,Gradient NNW
2026-08-17T10:00,Silvaplana,0.8,2.3,23,NNO,1,1017.1,826.4,15.6,100,500.0,-2.6,Gradient NNO
2026-08-17T10:00,Zuerichsee (Staefa),0.6,3.4,315,NW,1,1015.5,969.2,21.7,100,174.0,-2.6,Gradient NW
2026-08-17T10:00,Zuerichsee (Nuolen),1.8,4.1,354,N,2,1015.4,969.0,21.1,100,196.0,-2.6,Gradient N
2026-08-17T11:00,Greifensee,1.4,6.2,225,SW,1,1016.6,966.6,20.0,100,43.0,-3.7,Gradient SW
2026-08-17T11:00,Untersee (Steckborn),2.9,5.0,243,WSW,2,1015.9,958.8,19.2,100,48.0,-3.7,Gradient WSW
2026-08-17T11:00,Urnersee (Flueelen),2.4,4.5,298,WNW,2,1017.0,967.1,20.2,100,171.0,-3.7,Gradient WNW
2026-08-17T11:00,Urnersee (Sisikon),0.6,3.4,90,O,1,1017.7,967.5,18.7,100,45.0,-3.7,Gradient O
2026-08-17T11:00,Walensee (Tiefenwinkel),2.0,4.5,303,WNW,2,1016.4,968.4,21.6,100,159.0,-3.7,Gradient WNW
2026-08-17T11:00,Silvaplana,0.8,1.8,180,S,1,1016.7,827.0,17.2,100,635.0,-3.7,Gradient S
2026-08-17T11:00,Zuerichsee (Staefa),5.4,10.5,247,WSW,4,1016.6,970.0,20.4,100,71.0,-3.7,Gradient WSW
2026-08-17T11:00,Zuerichsee (Nuolen),5.7,8.2,279,W,4,1016.3,969.9,21.4,100,78.0,-3.7,Gradient W
2026-08-17T12:00,Greifensee,2.8,6.9,219,SW,2,1017.0,967.0,20.4,100,121.0,-4.3,Gradient SW
2026-08-17T12:00,Untersee (Steckborn),4.0,7.1,247,WSW,3,1016.3,959.2,19.7,100,140.0,-4.3,Gradient WSW
2026-08-17T12:00,Urnersee (Flueelen),1.2,5.0,194,SSW,1,1018.1,968.0,19.2,100,94.0,-4.3,Gradient SSW
2026-08-17T12:00,Urnersee (Sisikon),1.8,5.3,61,ONO,2,1017.9,967.8,19.4,100,71.0,-4.3,Gradient ONO
2026-08-17T12:00,Walensee (Tiefenwinkel),3.1,8.4,301,WNW,2,1018.3,970.0,20.1,100,100.0,-4.3,Gradient WNW
2026-08-17T12:00,Silvaplana,1.3,3.0,212,SSW,1,1016.1,826.9,17.9,100,562.0,-4.3,Gradient SSW
2026-08-17T12:00,Zuerichsee (Staefa),3.9,10.0,235,SW,3,1017.1,970.5,20.7,100,83.0,-4.3,Gradient SW
2026-08-17T12:00,Zuerichsee (Nuolen),2.9,7.7,215,SW,2,1017.1,970.5,20.8,100,52.0,-4.3,Gradient SW
2026-08-17T13:00,Greifensee,2.7,7.4,236,SW,2,1016.9,967.0,20.5,100,118.0,-4.6,Gradient SW
2026-08-17T13:00,Untersee (Steckborn),4.0,7.6,254,WSW,3,1016.4,959.4,20.3,100,218.0,-4.6,Gradient WSW
2026-08-17T13:00,Urnersee (Flueelen),0.7,3.0,225,SW,1,1017.7,967.6,19.4,100,218.0,-4.6,Gradient SW
2026-08-17T13:00,Urnersee (Sisikon),1.3,2.8,13,NNO,1,1017.6,967.7,20.3,100,151.0,-4.6,Nordlage (dp -5 hPa)
2026-08-17T13:00,Walensee (Tiefenwinkel),1.7,4.8,327,NNW,2,1017.6,969.4,20.2,100,145.0,-4.6,Nordlage (dp -5 hPa)
2026-08-17T13:00,Silvaplana,1.8,4.2,257,WSW,2,1016.4,826.7,17.0,100,397.0,-4.6,Gradient WSW
2026-08-17T13:00,Zuerichsee (Staefa),3.6,8.8,270,W,3,1016.8,970.3,21.3,100,155.0,-4.6,Gradient W
2026-08-17T13:00,Zuerichsee (Nuolen),1.0,4.7,336,NNW,1,1016.7,970.3,21.6,100,136.0,-4.6,Nordlage (dp -5 hPa)
2026-08-17T14:00,Greifensee,1.3,4.2,243,WSW,1,1016.4,966.6,21.0,100,149.0,-4.5,Gradient WSW
2026-08-17T14:00,Untersee (Steckborn),4.7,8.3,243,WSW,3,1015.6,958.8,20.7,100,327.0,-4.5,Gradient WSW
2026-08-17T14:00,Urnersee (Flueelen),0.8,2.9,201,SSW,1,1017.3,967.5,20.7,99,290.0,-4.5,Gradient SSW
2026-08-17T14:00,Urnersee (Sisikon),1.1,4.4,34,NO,1,1017.1,967.2,20.3,100,179.0,-4.5,Nordlage (dp -4 hPa)
2026-08-17T14:00,Walensee (Tiefenwinkel),1.4,3.9,330,NNW,1,1017.2,969.1,20.8,100,217.0,-4.5,Nordlage (dp -4 hPa)
2026-08-17T14:00,Silvaplana,2.6,4.3,196,SSW,2,1017.7,826.8,15.4,100,193.0,-4.5,Gradient SSW
2026-08-17T14:00,Zuerichsee (Staefa),3.6,6.1,275,W,3,1016.4,970.0,21.8,100,170.0,-4.5,Gradient W
2026-08-17T14:00,Zuerichsee (Nuolen),1.5,5.2,16,NNO,1,1016.5,970.1,21.4,100,189.0,-4.5,Nordlage (dp -4 hPa)
2026-08-17T15:00,Greifensee,2.6,4.7,233,SW,2,1016.2,966.4,21.1,100,134.0,-4.6,Gradient SW
2026-08-17T15:00,Untersee (Steckborn),3.7,9.3,264,W,3,1015.5,958.7,20.7,100,148.0,-4.6,Gradient W
2026-08-17T15:00,Urnersee (Flueelen),1.4,2.7,236,SW,1,1017.2,967.4,20.8,100,279.0,-4.6,Gradient SW
2026-08-17T15:00,Urnersee (Sisikon),1.0,3.3,29,NNO,1,1017.2,967.3,20.4,100,153.0,-4.6,Nordlage (dp -5 hPa)
2026-08-17T15:00,Walensee (Tiefenwinkel),2.6,8.8,329,NNW,2,1017.0,969.0,21.5,100,343.0,-4.6,Nordlage (dp -5 hPa)
2026-08-17T15:00,Silvaplana,1.8,4.8,180,S,2,1017.0,826.6,16.1,100,487.0,-4.6,Gradient S
2026-08-17T15:00,Zuerichsee (Staefa),4.6,8.1,265,W,3,1016.3,969.9,21.8,100,212.0,-4.6,Gradient W
2026-08-17T15:00,Zuerichsee (Nuolen),1.8,6.1,317,NW,2,1016.4,970.1,22.0,100,175.0,-4.6,Nordlage (dp -5 hPa)
2026-08-17T16:00,Greifensee,3.3,5.6,245,WSW,3,1015.9,966.2,21.5,100,167.0,-4.2,Gradient WSW
2026-08-17T16:00,Untersee (Steckborn),4.2,8.9,235,SW,3,1015.4,958.8,22.0,100,429.0,-4.2,Gradient SW
2026-08-17T16:00,Urnersee (Flueelen),1.5,3.8,172,S,2,1016.5,966.9,21.7,100,283.0,-4.2,Gradient S
2026-08-17T16:00,Urnersee (Sisikon),1.5,2.7,32,NNO,2,1016.5,966.8,21.5,100,250.0,-4.2,Nordlage (dp -4 hPa)
2026-08-17T16:00,Walensee (Tiefenwinkel),1.7,5.7,324,NW,2,1016.6,968.6,21.1,100,196.0,-4.2,Nordlage (dp -4 hPa)
2026-08-17T16:00,Silvaplana,1.2,5.7,156,SSO,1,1016.5,826.5,16.7,100,282.0,-4.2,Gradient SSO
2026-08-17T16:00,Zuerichsee (Staefa),3.6,8.4,272,W,3,1016.1,969.8,22.2,100,194.0,-4.2,Gradient W
2026-08-17T16:00,Zuerichsee (Nuolen),1.6,4.1,317,NW,2,1016.1,969.9,22.5,99,154.0,-4.2,Nordlage (dp -4 hPa)
2026-08-17T17:00,Greifensee,4.6,7.7,250,WSW,3,1015.6,966.1,22.5,100,301.0,-4.4,Gradient WSW
2026-08-17T17:00,Untersee (Steckborn),4.2,11.0,240,WSW,3,1015.4,958.5,20.1,100,300.0,-4.4,Gradient WSW
2026-08-17T17:00,Urnersee (Flueelen),1.5,3.0,250,WSW,1,1016.3,966.9,22.8,100,455.0,-4.4,Gradient WSW
2026-08-17T17:00,Urnersee (Sisikon),1.8,3.9,45,NO,2,1016.4,966.8,22.1,100,338.0,-4.4,Nordlage (dp -4 hPa)
2026-08-17T17:00,Walensee (Tiefenwinkel),2.3,5.1,329,NNW,2,1016.5,968.6,21.9,95,273.0,-4.4,Nordlage (dp -4 hPa)
2026-08-17T17:00,Silvaplana,1.1,2.0,207,SSW,1,1016.9,826.6,16.1,93,275.0,-4.4,Gradient SSW
2026-08-17T17:00,Zuerichsee (Staefa),6.1,10.0,261,W,4,1015.5,969.4,23.0,100,287.0,-4.4,Gradient W
2026-08-17T17:00,Zuerichsee (Nuolen),3.7,6.9,273,W,3,1015.5,969.4,23.1,100,313.0,-4.4,Gradient W
2026-08-17T18:00,Greifensee,3.5,7.7,260,W,3,1015.6,966.1,22.9,87,319.0,-5.2,Gradient W
2026-08-17T18:00,Untersee (Steckborn),2.5,6.2,249,WSW,2,1015.2,958.6,22.0,37,256.0,-5.2,Gradient WSW
2026-08-17T18:00,Urnersee (Flueelen),1.5,3.1,266,W,1,1015.9,966.5,22.6,86,332.0,-5.2,Gradient W
2026-08-17T18:00,Urnersee (Sisikon),1.9,3.8,55,NO,2,1016.0,966.5,22.5,86,296.0,-5.2,Gradient NO
2026-08-17T18:00,Walensee (Tiefenwinkel),2.6,6.3,302,WNW,2,1016.5,968.5,21.4,100,281.0,-5.2,Gradient WNW
2026-08-17T18:00,Silvaplana,2.0,3.0,60,ONO,2,1016.3,826.2,16.4,91,291.0,-5.2,Gradient ONO
2026-08-17T18:00,Zuerichsee (Staefa),5.2,10.0,261,W,3,1015.6,969.5,23.3,94,246.0,-5.2,Gradient W
2026-08-17T18:00,Zuerichsee (Nuolen),4.7,7.9,268,W,3,1015.7,969.6,23.2,94,188.0,-5.2,Gradient W
2026-08-17T19:00,Greifensee,3.3,7.0,258,WSW,2,1015.6,966.1,22.5,52,143.0,-5.8,Gradient WSW
2026-08-17T19:00,Untersee (Steckborn),3.1,6.1,259,W,2,1015.1,958.5,22.0,72,161.0,-5.8,Gradient W
2026-08-17T19:00,Urnersee (Flueelen),1.2,2.8,270,W,1,1015.9,966.3,21.7,100,190.0,-5.8,Gradient W
2026-08-17T19:00,Urnersee (Sisikon),2.7,4.6,63,ONO,2,1016.0,966.5,22.0,100,158.0,-5.8,Gradient ONO
2026-08-17T19:00,Walensee (Tiefenwinkel),2.9,7.9,288,WNW,2,1016.6,968.5,20.7,66,92.0,-5.8,Gradient WNW
2026-08-17T19:00,Silvaplana,2.4,4.6,81,O,2,1016.6,825.7,15.1,78,195.0,-5.8,Gradient O
2026-08-17T19:00,Zuerichsee (Staefa),4.7,9.1,264,W,3,1015.7,969.5,22.7,84,113.0,-5.8,Gradient W
2026-08-17T19:00,Zuerichsee (Nuolen),4.0,8.1,263,W,3,1015.8,969.5,22.4,86,99.0,-5.8,Gradient W
2026-08-17T20:00,Greifensee,1.9,6.4,249,WSW,2,1015.6,965.9,21.3,69,36.0,-5.6,Gradient WSW
2026-08-17T20:00,Untersee (Steckborn),1.0,5.0,315,NW,1,1015.1,958.5,21.5,100,33.0,-5.6,Nordlage (dp -6 hPa)
2026-08-17T20:00,Urnersee (Flueelen),0.8,2.3,180,S,1,1015.5,965.7,20.5,100,37.0,-5.6,Gradient S
2026-08-17T20:00,Urnersee (Sisikon),3.1,5.5,63,ONO,2,1015.9,966.2,21.3,100,18.0,-5.6,Gradient ONO
2026-08-17T20:00,Walensee (Tiefenwinkel),2.5,6.3,270,W,2,1016.5,968.3,20.3,77,33.0,-5.6,Gradient W
2026-08-17T20:00,Silvaplana,2.7,4.2,96,O,2,1016.6,825.4,14.6,100,63.0,-5.6,Gradient O
2026-08-17T20:00,Zuerichsee (Staefa),4.2,7.8,289,WNW,3,1015.7,969.2,21.1,87,19.0,-5.6,Gradient WNW
2026-08-17T20:00,Zuerichsee (Nuolen),3.5,6.6,260,W,3,1015.7,969.4,21.8,85,26.0,-5.6,Gradient W
2026-08-17T21:00,Greifensee,0.8,2.8,240,WSW,1,1015.7,965.9,21.0,94,7.0,-5.0,Gradient WSW
2026-08-17T21:00,Untersee (Steckborn),1.0,2.0,233,SW,1,1015.4,958.5,20.4,87,7.0,-5.0,Gradient SW
2026-08-17T21:00,Urnersee (Flueelen),1.8,4.1,156,SSO,2,1016.4,966.3,18.7,90,1.0,-5.0,Gradient SSO
2026-08-17T21:00,Urnersee (Sisikon),3.3,10.0,51,NO,3,1016.7,966.8,20.1,77,2.0,-5.0,Gradient NO
2026-08-17T21:00,Walensee (Tiefenwinkel),1.8,5.5,286,WNW,2,1016.7,968.5,20.0,86,3.0,-5.0,Gradient WNW
2026-08-17T21:00,Silvaplana,2.7,5.1,84,O,2,1017.4,825.3,13.3,100,2.0,-5.0,Gradient O
2026-08-17T21:00,Zuerichsee (Staefa),1.8,4.6,297,WNW,2,1015.8,969.3,20.9,97,3.0,-5.0,Gradient WNW
2026-08-17T21:00,Zuerichsee (Nuolen),1.3,5.8,261,W,1,1015.8,969.4,21.5,99,2.0,-5.0,Gradient W
2026-08-17T22:00,Greifensee,0.3,1.1,72,ONO,1,1016.2,966.3,20.4,60,0.0,-4.7,Gradient ONO
2026-08-17T22:00,Untersee (Steckborn),0.2,1.6,297,WNW,1,1016.1,958.8,18.4,49,0.0,-4.7,Gradient WNW
2026-08-17T22:00,Urnersee (Flueelen),2.0,3.6,171,S,2,1016.7,966.5,18.2,67,0.0,-4.7,Gradient S
2026-08-17T22:00,Urnersee (Sisikon),2.3,5.4,41,NO,2,1016.7,966.8,20.2,95,0.0,-4.7,Nordlage (dp -5 hPa)
2026-08-17T22:00,Walensee (Tiefenwinkel),1.8,4.0,273,W,2,1017.3,969.0,19.5,91,0.0,-4.7,Gradient W
2026-08-17T22:00,Silvaplana,3.2,4.2,76,ONO,2,1018.2,825.3,12.3,100,0.0,-4.7,Gradient ONO
2026-08-17T22:00,Zuerichsee (Staefa),2.1,3.6,299,WNW,2,1016.2,969.7,20.9,84,0.0,-4.7,Gradient WNW
2026-08-17T22:00,Zuerichsee (Nuolen),1.1,3.1,202,SSW,1,1016.2,969.8,21.4,79,0.0,-4.7,Gradient SSW
2026-08-17T23:00,Greifensee,1.1,1.5,142,SO,1,1016.4,966.4,20.1,86,0.0,-4.2,Gradient SO
2026-08-17T23:00,Untersee (Steckborn),0.9,0.8,243,WSW,1,1016.2,958.8,17.8,85,0.0,-4.2,Gradient WSW
2026-08-17T23:00,Urnersee (Flueelen),1.3,3.5,167,SSO,1,1017.1,966.8,17.9,78,0.0,-4.2,Gradient SSO
2026-08-17T23:00,Urnersee (Sisikon),2.2,8.7,43,NO,2,1017.0,967.1,19.9,100,0.0,-4.2,Nordlage (dp -4 hPa)
2026-08-17T23:00,Walensee (Tiefenwinkel),2.1,3.7,235,SW,2,1017.5,969.1,19.2,82,0.0,-4.2,Gradient SW
2026-08-17T23:00,Silvaplana,1.7,3.5,97,O,2,1018.6,825.8,12.5,100,0.0,-4.2,Gradient O
2026-08-17T23:00,Zuerichsee (Staefa),1.8,2.8,286,WNW,2,1016.4,969.8,20.6,73,0.0,-4.2,Gradient WNW
2026-08-17T23:00,Zuerichsee (Nuolen),1.4,2.2,192,SSW,1,1016.4,970.0,21.3,90,0.0,-4.2,Gradient SSW
2026-08-18T00:00,Greifensee,1.4,2.0,129,SO,1,1016.7,966.7,20.0,87,0.0,-4.2,Gradient SO
2026-08-18T00:00,Untersee (Steckborn),0.7,0.9,236,SW,1,1016.5,959.0,17.6,95,0.0,-4.2,Gradient SW
2026-08-18T00:00,Urnersee (Flueelen),1.1,3.2,131,SO,1,1017.2,967.0,18.1,78,0.0,-4.2,Gradient SO
2026-08-18T00:00,Urnersee (Sisikon),1.6,5.2,52,NO,2,1017.4,967.4,19.4,69,0.0,-4.2,Gradient NO
2026-08-18T00:00,Walensee (Tiefenwinkel),1.9,3.5,235,SW,2,1017.7,969.3,19.1,88,0.0,-4.2,Gradient SW
2026-08-18T00:00,Silvaplana,2.3,3.4,90,O,2,1018.8,825.9,12.3,100,0.0,-4.2,Gradient O
2026-08-18T00:00,Zuerichsee (Staefa),1.1,1.8,297,WNW,1,1016.7,970.2,21.1,90,0.0,-4.2,Gradient WNW
2026-08-18T00:00,Zuerichsee (Nuolen),1.6,2.9,176,S,2,1016.7,970.1,20.2,77,0.0,-4.2,Gradient S
2026-08-18T01:00,Greifensee,0.9,1.8,144,SO,1,1016.7,966.6,19.7,94,0.0,-4.1,Gradient SO
2026-08-18T01:00,Untersee (Steckborn),0.9,0.9,229,SW,1,1016.4,958.9,17.5,72,0.0,-4.1,Gradient SW
2026-08-18T01:00,Urnersee (Flueelen),1.8,4.5,186,S,2,1017.6,967.3,18.1,71,0.0,-4.1,Gradient S
2026-08-18T01:00,Urnersee (Sisikon),1.9,2.9,55,NO,2,1017.3,967.4,20.2,70,0.0,-4.1,Gradient NO
2026-08-18T01:00,Walensee (Tiefenwinkel),1.4,3.2,222,SW,1,1017.6,969.2,19.2,71,0.0,-4.1,Gradient SW
2026-08-18T01:00,Silvaplana,2.8,5.4,80,O,2,1019.0,825.8,12.0,99,0.0,-4.1,Gradient O
2026-08-18T01:00,Zuerichsee (Staefa),0.9,2.2,63,ONO,1,1016.6,970.1,20.9,91,0.0,-4.1,Gradient ONO
2026-08-18T01:00,Zuerichsee (Nuolen),2.1,2.7,139,SO,2,1016.7,970.1,20.3,78,0.0,-4.1,Gradient SO
2026-08-18T02:00,Greifensee,0.9,1.5,139,SO,1,1016.2,966.2,19.7,85,0.0,-3.7,Gradient SO
2026-08-18T02:00,Untersee (Steckborn),1.1,1.0,255,WSW,1,1016.0,958.6,17.6,90,0.0,-3.7,Gradient WSW
2026-08-18T02:00,Urnersee (Flueelen),0.9,3.0,180,S,1,1017.3,967.0,17.7,50,0.0,-3.7,Gradient S
2026-08-18T02:00,Urnersee (Sisikon),1.6,3.1,45,NO,2,1016.8,966.8,19.7,82,0.0,-3.7,Nordlage (dp -4 hPa)
2026-08-18T02:00,Walensee (Tiefenwinkel),1.4,3.0,225,SW,1,1017.1,968.7,19.2,81,0.0,-3.7,Gradient SW
2026-08-18T02:00,Silvaplana,2.7,4.9,84,O,2,1018.9,825.4,11.5,74,0.0,-3.7,Gradient O
